sex,age,if_married,likely_to_vote,edu_level,interest_politic,participate_volunteer,n
Female,75 years and over,1,very likely,Bacholor's degree or higher,not very interested,no,2
Female,75 years and over,1,very likely,Bacholor's degree or higher,not very interested,not answer,5
Female,75 years and over,1,very likely,Bacholor's degree or higher,somewhat interested,no,4
Female,75 years and over,1,very likely,Bacholor's degree or higher,somewhat interested,not answer,7
Female,75 years and over,1,very likely,Bacholor's degree or higher,somewhat interested,yes,2
Female,75 years and over,1,very likely,Bacholor's degree or higher,very interested,no,3
Female,75 years and over,1,very likely,Bacholor's degree or higher,very interested,not answer,4
Female,75 years and over,1,very likely,Bacholor's degree or higher,very interested,yes,5
Female,75 years and over,1,very likely,Post-secondary dipolma,not at all interested,not answer,1
Female,75 years and over,1,very likely,Post-secondary dipolma,not at all interested,yes,1
Female,75 years and over,1,very likely,Post-secondary dipolma,not very interested,no,1
Female,75 years and over,1,very likely,Post-secondary dipolma,not very interested,not answer,3
Female,75 years and over,1,very likely,Post-secondary dipolma,not very interested,yes,3
Female,75 years and over,1,very likely,Post-secondary dipolma,somewhat interested,no,8
Female,75 years and over,1,very likely,Post-secondary dipolma,somewhat interested,not answer,27
Female,75 years and over,1,very likely,Post-secondary dipolma,somewhat interested,yes,16
Female,75 years and over,1,very likely,Post-secondary dipolma,very interested,no,5
Female,75 years and over,1,very likely,Post-secondary dipolma,very interested,not answer,16
Female,75 years and over,1,very likely,Post-secondary dipolma,very interested,yes,7
Female,75 years and over,1,very likely,equal or lower than highschool,not at all interested,no,1
Female,75 years and over,1,very likely,equal or lower than highschool,not at all interested,not answer,10
Female,75 years and over,1,very likely,equal or lower than highschool,not at all interested,yes,3
Female,75 years and over,1,very likely,equal or lower than highschool,not very interested,no,1
Female,75 years and over,1,very likely,equal or lower than highschool,not very interested,not answer,28
Female,75 years and over,1,very likely,equal or lower than highschool,not very interested,yes,5
Female,75 years and over,1,very likely,equal or lower than highschool,somewhat interested,no,10
Female,75 years and over,1,very likely,equal or lower than highschool,somewhat interested,not answer,62
Female,75 years and over,1,very likely,equal or lower than highschool,somewhat interested,yes,20
Female,75 years and over,1,very likely,equal or lower than highschool,very interested,no,7
Female,75 years and over,1,very likely,equal or lower than highschool,very interested,not answer,28
Female,75 years and over,1,very likely,equal or lower than highschool,very interested,yes,5
Female,75 years and over,1,very unlikely,Bacholor's degree or higher,somewhat interested,yes,1
Female,75 years and over,1,very unlikely,Post-secondary dipolma,not at all interested,not answer,1
Female,75 years and over,1,very unlikely,Post-secondary dipolma,somewhat interested,no,1
Female,75 years and over,1,very unlikely,Post-secondary dipolma,somewhat interested,not answer,1
Female,75 years and over,1,very unlikely,equal or lower than highschool,not at all interested,not answer,1
Female,75 years and over,1,very unlikely,equal or lower than highschool,not very interested,not answer,2
Female,75 years and over,1,very unlikely,equal or lower than highschool,not very interested,yes,1
Female,75 years and over,1,very unlikely,equal or lower than highschool,somewhat interested,not answer,1
Male,15 to 34 years,0,Don't know or not eligible,Bacholor's degree or higher,not at all interested,yes,1
Male,15 to 34 years,0,Don't know or not eligible,Bacholor's degree or higher,not very interested,not answer,3
Male,15 to 34 years,0,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,not answer,5
Male,15 to 34 years,0,Don't know or not eligible,Bacholor's degree or higher,very interested,not answer,3
Male,15 to 34 years,0,Don't know or not eligible,Bacholor's degree or higher,very interested,yes,2
Male,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,not at all interested,no,1
Male,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,not at all interested,not answer,7
Male,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,not at all interested,yes,2
Male,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,not very interested,no,2
Male,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,not very interested,not answer,3
Male,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,somewhat interested,not answer,2
Male,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,somewhat interested,yes,4
Male,15 to 34 years,0,Don't know or not eligible,Post-secondary dipolma,very interested,not answer,1
Male,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,not at all interested,no,9
Male,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,not at all interested,not answer,34
Male,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,not at all interested,yes,17
Male,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,not very interested,no,11
Male,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,not very interested,not answer,50
Male,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,not very interested,yes,22
Male,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,no,10
Male,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,not answer,44
Male,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,yes,28
Male,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,very interested,no,2
Male,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,very interested,not answer,11
Male,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,very interested,yes,8
Male,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,not at all interested,no,1
Male,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,not at all interested,not answer,3
Male,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,not at all interested,yes,3
Male,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,not very interested,no,2
Male,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,not very interested,not answer,17
Male,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,not very interested,yes,6
Male,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,no,2
Male,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,not answer,17
Male,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,yes,6
Male,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,very interested,not answer,3
Male,15 to 34 years,0,somewhat likely,Post-secondary dipolma,not at all interested,no,1
Male,15 to 34 years,0,somewhat likely,Post-secondary dipolma,not at all interested,not answer,11
Male,15 to 34 years,0,somewhat likely,Post-secondary dipolma,not at all interested,yes,4
Male,15 to 34 years,0,somewhat likely,Post-secondary dipolma,not very interested,no,5
Male,15 to 34 years,0,somewhat likely,Post-secondary dipolma,not very interested,not answer,35
Male,15 to 34 years,0,somewhat likely,Post-secondary dipolma,not very interested,yes,9
Male,15 to 34 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,no,3
Male,15 to 34 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,not answer,32
Male,15 to 34 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,yes,7
Male,15 to 34 years,0,somewhat likely,Post-secondary dipolma,very interested,not answer,7
Male,15 to 34 years,0,somewhat likely,Post-secondary dipolma,very interested,yes,1
Male,15 to 34 years,0,somewhat likely,equal or lower than highschool,not at all interested,no,6
Male,15 to 34 years,0,somewhat likely,equal or lower than highschool,not at all interested,not answer,44
Male,15 to 34 years,0,somewhat likely,equal or lower than highschool,not at all interested,yes,5
Male,15 to 34 years,0,somewhat likely,equal or lower than highschool,not very interested,no,9
Male,15 to 34 years,0,somewhat likely,equal or lower than highschool,not very interested,not answer,82
Male,15 to 34 years,0,somewhat likely,equal or lower than highschool,not very interested,yes,38
Male,15 to 34 years,0,somewhat likely,equal or lower than highschool,somewhat interested,no,11
Male,15 to 34 years,0,somewhat likely,equal or lower than highschool,somewhat interested,not answer,101
Male,15 to 34 years,0,somewhat likely,equal or lower than highschool,somewhat interested,yes,54
Male,15 to 34 years,0,somewhat likely,equal or lower than highschool,very interested,not answer,13
Male,15 to 34 years,0,somewhat likely,equal or lower than highschool,very interested,yes,6
Male,15 to 34 years,0,somewhat unlikely,Bacholor's degree or higher,not at all interested,no,1
Male,15 to 34 years,0,somewhat unlikely,Bacholor's degree or higher,not at all interested,not answer,6
Male,15 to 34 years,0,somewhat unlikely,Bacholor's degree or higher,not at all interested,yes,1
Male,15 to 34 years,0,somewhat unlikely,Bacholor's degree or higher,not very interested,not answer,8
Male,15 to 34 years,0,somewhat unlikely,Bacholor's degree or higher,not very interested,yes,4
Male,15 to 34 years,0,somewhat unlikely,Bacholor's degree or higher,somewhat interested,not answer,6
Male,15 to 34 years,0,somewhat unlikely,Bacholor's degree or higher,somewhat interested,yes,4
Male,15 to 34 years,0,somewhat unlikely,Post-secondary dipolma,not at all interested,not answer,11
Male,15 to 34 years,0,somewhat unlikely,Post-secondary dipolma,not very interested,not answer,12
Male,15 to 34 years,0,somewhat unlikely,Post-secondary dipolma,not very interested,yes,1
Male,15 to 34 years,0,somewhat unlikely,Post-secondary dipolma,somewhat interested,not answer,8
Male,15 to 34 years,0,somewhat unlikely,Post-secondary dipolma,somewhat interested,yes,2
Male,15 to 34 years,0,somewhat unlikely,Post-secondary dipolma,very interested,no,1
Male,15 to 34 years,0,somewhat unlikely,Post-secondary dipolma,very interested,not answer,4
Male,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,no,3
Male,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,not answer,38
Male,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,yes,8
Male,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,not very interested,no,4
Male,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,not very interested,not answer,47
Male,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,not very interested,yes,21
Male,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,somewhat interested,no,2
Male,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,somewhat interested,not answer,38
Male,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,somewhat interested,yes,20
Male,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,very interested,not answer,3
Male,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,very interested,yes,1
Male,15 to 34 years,0,very likely,Bacholor's degree or higher,not at all interested,not answer,4
Male,15 to 34 years,0,very likely,Bacholor's degree or higher,not at all interested,yes,2
Male,15 to 34 years,0,very likely,Bacholor's degree or higher,not very interested,no,3
Male,15 to 34 years,0,very likely,Bacholor's degree or higher,not very interested,not answer,22
Male,15 to 34 years,0,very likely,Bacholor's degree or higher,not very interested,yes,6
Male,15 to 34 years,0,very likely,Bacholor's degree or higher,somewhat interested,no,9
Male,15 to 34 years,0,very likely,Bacholor's degree or higher,somewhat interested,not answer,92
Male,15 to 34 years,0,very likely,Bacholor's degree or higher,somewhat interested,yes,48
Male,15 to 34 years,0,very likely,Bacholor's degree or higher,very interested,no,9
Male,15 to 34 years,0,very likely,Bacholor's degree or higher,very interested,not answer,52
Male,15 to 34 years,0,very likely,Bacholor's degree or higher,very interested,yes,39
Male,15 to 34 years,0,very likely,Post-secondary dipolma,not at all interested,no,1
Male,15 to 34 years,0,very likely,Post-secondary dipolma,not at all interested,not answer,11
Male,15 to 34 years,0,very likely,Post-secondary dipolma,not at all interested,yes,7
Male,15 to 34 years,0,very likely,Post-secondary dipolma,not very interested,no,6
Male,15 to 34 years,0,very likely,Post-secondary dipolma,not very interested,not answer,47
Male,15 to 34 years,0,very likely,Post-secondary dipolma,not very interested,yes,13
Male,15 to 34 years,0,very likely,Post-secondary dipolma,somewhat interested,no,15
Male,15 to 34 years,0,very likely,Post-secondary dipolma,somewhat interested,not answer,123
Male,15 to 34 years,0,very likely,Post-secondary dipolma,somewhat interested,yes,31
Male,15 to 34 years,0,very likely,Post-secondary dipolma,very interested,no,6
Male,15 to 34 years,0,very likely,Post-secondary dipolma,very interested,not answer,61
Male,15 to 34 years,0,very likely,Post-secondary dipolma,very interested,yes,17
Male,15 to 34 years,0,very likely,equal or lower than highschool,not at all interested,no,3
Male,15 to 34 years,0,very likely,equal or lower than highschool,not at all interested,not answer,41
Male,15 to 34 years,0,very likely,equal or lower than highschool,not at all interested,yes,9
Male,15 to 34 years,0,very likely,equal or lower than highschool,not very interested,no,11
Male,15 to 34 years,0,very likely,equal or lower than highschool,not very interested,not answer,78
Male,15 to 34 years,0,very likely,equal or lower than highschool,not very interested,yes,27
Male,15 to 34 years,0,very likely,equal or lower than highschool,somewhat interested,no,31
Male,15 to 34 years,0,very likely,equal or lower than highschool,somewhat interested,not answer,236
Male,15 to 34 years,0,very likely,equal or lower than highschool,somewhat interested,yes,136
Male,15 to 34 years,0,very likely,equal or lower than highschool,very interested,no,18
Male,15 to 34 years,0,very likely,equal or lower than highschool,very interested,not answer,85
Male,15 to 34 years,0,very likely,equal or lower than highschool,very interested,yes,68
Male,15 to 34 years,0,very unlikely,Bacholor's degree or higher,not at all interested,no,3
Male,15 to 34 years,0,very unlikely,Bacholor's degree or higher,not at all interested,not answer,13
Male,15 to 34 years,0,very unlikely,Bacholor's degree or higher,not at all interested,yes,2
Male,15 to 34 years,0,very unlikely,Bacholor's degree or higher,not very interested,no,1
Male,15 to 34 years,0,very unlikely,Bacholor's degree or higher,not very interested,not answer,9
Male,15 to 34 years,0,very unlikely,Bacholor's degree or higher,not very interested,yes,3
Male,15 to 34 years,0,very unlikely,Bacholor's degree or higher,somewhat interested,no,1
Male,15 to 34 years,0,very unlikely,Bacholor's degree or higher,somewhat interested,not answer,12
Male,15 to 34 years,0,very unlikely,Bacholor's degree or higher,somewhat interested,yes,6
Male,15 to 34 years,0,very unlikely,Bacholor's degree or higher,very interested,not answer,6
Male,15 to 34 years,0,very unlikely,Bacholor's degree or higher,very interested,yes,4
Male,15 to 34 years,0,very unlikely,Post-secondary dipolma,not at all interested,no,2
Male,15 to 34 years,0,very unlikely,Post-secondary dipolma,not at all interested,not answer,14
Male,15 to 34 years,0,very unlikely,Post-secondary dipolma,not at all interested,yes,3
Male,15 to 34 years,0,very unlikely,Post-secondary dipolma,not very interested,not answer,10
Male,15 to 34 years,0,very unlikely,Post-secondary dipolma,not very interested,yes,1
Male,15 to 34 years,0,very unlikely,Post-secondary dipolma,somewhat interested,no,1
Male,15 to 34 years,0,very unlikely,Post-secondary dipolma,somewhat interested,not answer,6
Male,15 to 34 years,0,very unlikely,Post-secondary dipolma,somewhat interested,yes,2
Male,15 to 34 years,0,very unlikely,Post-secondary dipolma,very interested,not answer,5
Male,15 to 34 years,0,very unlikely,Post-secondary dipolma,very interested,yes,2
Male,15 to 34 years,0,very unlikely,equal or lower than highschool,not at all interested,no,4
Male,15 to 34 years,0,very unlikely,equal or lower than highschool,not at all interested,not answer,57
Male,15 to 34 years,0,very unlikely,equal or lower than highschool,not at all interested,yes,13
Male,15 to 34 years,0,very unlikely,equal or lower than highschool,not very interested,no,2
Male,15 to 34 years,0,very unlikely,equal or lower than highschool,not very interested,not answer,30
Male,15 to 34 years,0,very unlikely,equal or lower than highschool,not very interested,yes,10
Male,15 to 34 years,0,very unlikely,equal or lower than highschool,somewhat interested,no,5
Male,15 to 34 years,0,very unlikely,equal or lower than highschool,somewhat interested,not answer,29
Male,15 to 34 years,0,very unlikely,equal or lower than highschool,somewhat interested,yes,19
Male,15 to 34 years,0,very unlikely,equal or lower than highschool,very interested,not answer,6
Male,15 to 34 years,0,very unlikely,equal or lower than highschool,very interested,yes,6
Male,15 to 34 years,1,Don't know or not eligible,Bacholor's degree or higher,not at all interested,not answer,1
Male,15 to 34 years,1,Don't know or not eligible,Bacholor's degree or higher,not very interested,not answer,6
Male,15 to 34 years,1,Don't know or not eligible,Bacholor's degree or higher,not very interested,yes,1
Male,15 to 34 years,1,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,not answer,2
Male,15 to 34 years,1,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,yes,2
Male,15 to 34 years,1,Don't know or not eligible,Bacholor's degree or higher,very interested,yes,2
Male,15 to 34 years,1,Don't know or not eligible,Post-secondary dipolma,not at all interested,yes,1
Male,15 to 34 years,1,Don't know or not eligible,Post-secondary dipolma,not very interested,no,1
Male,15 to 34 years,1,Don't know or not eligible,Post-secondary dipolma,not very interested,not answer,3
Male,15 to 34 years,1,Don't know or not eligible,Post-secondary dipolma,not very interested,yes,1
Male,15 to 34 years,1,Don't know or not eligible,Post-secondary dipolma,somewhat interested,not answer,2
Male,15 to 34 years,1,Don't know or not eligible,Post-secondary dipolma,somewhat interested,yes,1
Male,15 to 34 years,1,Don't know or not eligible,Post-secondary dipolma,very interested,yes,1
Male,15 to 34 years,1,Don't know or not eligible,equal or lower than highschool,not at all interested,not answer,3
Male,15 to 34 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,not answer,5
Male,15 to 34 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,yes,2
Male,15 to 34 years,1,Don't know or not eligible,equal or lower than highschool,very interested,not answer,1
Male,15 to 34 years,1,Don't know or not eligible,equal or lower than highschool,very interested,yes,2
Male,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,not at all interested,not answer,4
Male,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,not at all interested,yes,1
Male,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,not very interested,no,2
Male,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,not very interested,not answer,5
Male,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,not very interested,yes,1
Male,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,no,1
Male,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,not answer,5
Male,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,yes,2
Male,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,very interested,no,1
Male,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,very interested,not answer,2
Male,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,very interested,yes,4
Male,15 to 34 years,1,somewhat likely,Post-secondary dipolma,not at all interested,not answer,5
Male,15 to 34 years,1,somewhat likely,Post-secondary dipolma,not very interested,no,2
Male,15 to 34 years,1,somewhat likely,Post-secondary dipolma,not very interested,not answer,13
Male,15 to 34 years,1,somewhat likely,Post-secondary dipolma,not very interested,yes,5
Male,15 to 34 years,1,somewhat likely,Post-secondary dipolma,somewhat interested,no,2
Male,15 to 34 years,1,somewhat likely,Post-secondary dipolma,somewhat interested,not answer,11
Male,15 to 34 years,1,somewhat likely,Post-secondary dipolma,somewhat interested,yes,5
Male,15 to 34 years,1,somewhat likely,Post-secondary dipolma,very interested,not answer,1
Male,15 to 34 years,1,somewhat likely,Post-secondary dipolma,very interested,yes,1
Male,15 to 34 years,1,somewhat likely,equal or lower than highschool,not at all interested,not answer,5
Male,15 to 34 years,1,somewhat likely,equal or lower than highschool,not very interested,not answer,8
Male,15 to 34 years,1,somewhat likely,equal or lower than highschool,not very interested,yes,3
Male,15 to 34 years,1,somewhat likely,equal or lower than highschool,somewhat interested,not answer,7
Male,15 to 34 years,1,somewhat likely,equal or lower than highschool,somewhat interested,yes,3
Male,15 to 34 years,1,somewhat likely,equal or lower than highschool,very interested,not answer,1
Male,15 to 34 years,1,somewhat unlikely,Bacholor's degree or higher,not at all interested,yes,1
Male,15 to 34 years,1,somewhat unlikely,Bacholor's degree or higher,not very interested,no,1
Male,15 to 34 years,1,somewhat unlikely,Bacholor's degree or higher,not very interested,not answer,2
Male,15 to 34 years,1,somewhat unlikely,Bacholor's degree or higher,somewhat interested,not answer,6
Male,15 to 34 years,1,somewhat unlikely,Bacholor's degree or higher,somewhat interested,yes,4
Male,15 to 34 years,1,somewhat unlikely,Bacholor's degree or higher,very interested,not answer,2
Male,15 to 34 years,1,somewhat unlikely,Bacholor's degree or higher,very interested,yes,1
Male,15 to 34 years,1,somewhat unlikely,Post-secondary dipolma,not at all interested,no,1
Male,15 to 34 years,1,somewhat unlikely,Post-secondary dipolma,not at all interested,not answer,4
Male,15 to 34 years,1,somewhat unlikely,Post-secondary dipolma,not very interested,not answer,5
Male,15 to 34 years,1,somewhat unlikely,Post-secondary dipolma,somewhat interested,not answer,5
Male,15 to 34 years,1,somewhat unlikely,Post-secondary dipolma,somewhat interested,yes,1
Male,15 to 34 years,1,somewhat unlikely,equal or lower than highschool,not at all interested,not answer,6
Male,15 to 34 years,1,somewhat unlikely,equal or lower than highschool,not at all interested,yes,2
Male,15 to 34 years,1,somewhat unlikely,equal or lower than highschool,not very interested,no,1
Male,15 to 34 years,1,somewhat unlikely,equal or lower than highschool,not very interested,not answer,5
Male,15 to 34 years,1,somewhat unlikely,equal or lower than highschool,somewhat interested,not answer,4
Male,15 to 34 years,1,somewhat unlikely,equal or lower than highschool,somewhat interested,yes,2
Male,15 to 34 years,1,somewhat unlikely,equal or lower than highschool,very interested,not answer,1
Male,15 to 34 years,1,very likely,Bacholor's degree or higher,not at all interested,not answer,2
Male,15 to 34 years,1,very likely,Bacholor's degree or higher,not at all interested,yes,1
Male,15 to 34 years,1,very likely,Bacholor's degree or higher,not very interested,no,4
Male,15 to 34 years,1,very likely,Bacholor's degree or higher,not very interested,not answer,16
Male,15 to 34 years,1,very likely,Bacholor's degree or higher,not very interested,yes,10
Male,15 to 34 years,1,very likely,Bacholor's degree or higher,somewhat interested,no,7
Male,15 to 34 years,1,very likely,Bacholor's degree or higher,somewhat interested,not answer,51
Male,15 to 34 years,1,very likely,Bacholor's degree or higher,somewhat interested,yes,29
Male,15 to 34 years,1,very likely,Bacholor's degree or higher,very interested,no,3
Male,15 to 34 years,1,very likely,Bacholor's degree or higher,very interested,not answer,32
Male,15 to 34 years,1,very likely,Bacholor's degree or higher,very interested,yes,22
Male,15 to 34 years,1,very likely,Post-secondary dipolma,not at all interested,no,1
Male,15 to 34 years,1,very likely,Post-secondary dipolma,not at all interested,not answer,3
Male,15 to 34 years,1,very likely,Post-secondary dipolma,not at all interested,yes,5
Male,15 to 34 years,1,very likely,Post-secondary dipolma,not very interested,no,3
Male,15 to 34 years,1,very likely,Post-secondary dipolma,not very interested,not answer,24
Male,15 to 34 years,1,very likely,Post-secondary dipolma,not very interested,yes,7
Male,15 to 34 years,1,very likely,Post-secondary dipolma,somewhat interested,no,5
Male,15 to 34 years,1,very likely,Post-secondary dipolma,somewhat interested,not answer,45
Male,15 to 34 years,1,very likely,Post-secondary dipolma,somewhat interested,yes,21
Male,15 to 34 years,1,very likely,Post-secondary dipolma,very interested,no,4
Male,15 to 34 years,1,very likely,Post-secondary dipolma,very interested,not answer,26
Male,15 to 34 years,1,very likely,Post-secondary dipolma,very interested,yes,9
Male,15 to 34 years,1,very likely,equal or lower than highschool,not at all interested,not answer,5
Male,15 to 34 years,1,very likely,equal or lower than highschool,not at all interested,yes,2
Male,15 to 34 years,1,very likely,equal or lower than highschool,not very interested,no,3
Male,15 to 34 years,1,very likely,equal or lower than highschool,not very interested,not answer,16
Male,15 to 34 years,1,very likely,equal or lower than highschool,not very interested,yes,4
Male,15 to 34 years,1,very likely,equal or lower than highschool,somewhat interested,no,3
Male,15 to 34 years,1,very likely,equal or lower than highschool,somewhat interested,not answer,28
Male,15 to 34 years,1,very likely,equal or lower than highschool,somewhat interested,yes,9
Male,15 to 34 years,1,very likely,equal or lower than highschool,very interested,not answer,9
Male,15 to 34 years,1,very likely,equal or lower than highschool,very interested,yes,4
Male,15 to 34 years,1,very unlikely,Bacholor's degree or higher,not at all interested,not answer,4
Male,15 to 34 years,1,very unlikely,Bacholor's degree or higher,not at all interested,yes,2
Male,15 to 34 years,1,very unlikely,Bacholor's degree or higher,not very interested,not answer,6
Male,15 to 34 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,no,1
Male,15 to 34 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,not answer,7
Male,15 to 34 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,yes,5
Male,15 to 34 years,1,very unlikely,Bacholor's degree or higher,very interested,not answer,7
Male,15 to 34 years,1,very unlikely,Bacholor's degree or higher,very interested,yes,2
Male,15 to 34 years,1,very unlikely,Post-secondary dipolma,not at all interested,not answer,9
Male,15 to 34 years,1,very unlikely,Post-secondary dipolma,not at all interested,yes,1
Male,15 to 34 years,1,very unlikely,Post-secondary dipolma,not very interested,no,1
Male,15 to 34 years,1,very unlikely,Post-secondary dipolma,not very interested,not answer,4
Male,15 to 34 years,1,very unlikely,Post-secondary dipolma,somewhat interested,not answer,4
Male,15 to 34 years,1,very unlikely,Post-secondary dipolma,somewhat interested,yes,2
Male,15 to 34 years,1,very unlikely,equal or lower than highschool,not at all interested,not answer,12
Male,15 to 34 years,1,very unlikely,equal or lower than highschool,not at all interested,yes,3
Male,15 to 34 years,1,very unlikely,equal or lower than highschool,not very interested,no,1
Male,15 to 34 years,1,very unlikely,equal or lower than highschool,not very interested,not answer,3
Male,15 to 34 years,1,very unlikely,equal or lower than highschool,not very interested,yes,1
Male,15 to 34 years,1,very unlikely,equal or lower than highschool,somewhat interested,not answer,5
Male,15 to 34 years,1,very unlikely,equal or lower than highschool,very interested,not answer,2
Male,35 to 54 years,0,Don't know or not eligible,Bacholor's degree or higher,not at all interested,not answer,3
Male,35 to 54 years,0,Don't know or not eligible,Bacholor's degree or higher,not very interested,not answer,5
Male,35 to 54 years,0,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,not answer,3
Male,35 to 54 years,0,Don't know or not eligible,Bacholor's degree or higher,very interested,not answer,2
Male,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,not at all interested,not answer,5
Male,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,not very interested,no,2
Male,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,not very interested,not answer,6
Male,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,not very interested,yes,2
Male,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,somewhat interested,no,1
Male,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,somewhat interested,not answer,5
Male,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,somewhat interested,yes,2
Male,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,very interested,not answer,4
Male,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,very interested,yes,1
Male,35 to 54 years,0,Don't know or not eligible,equal or lower than highschool,not at all interested,not answer,5
Male,35 to 54 years,0,Don't know or not eligible,equal or lower than highschool,not at all interested,yes,1
Male,35 to 54 years,0,Don't know or not eligible,equal or lower than highschool,not very interested,no,1
Male,35 to 54 years,0,Don't know or not eligible,equal or lower than highschool,not very interested,not answer,11
Male,35 to 54 years,0,Don't know or not eligible,equal or lower than highschool,not very interested,yes,1
Male,35 to 54 years,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,no,1
Male,35 to 54 years,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,not answer,7
Male,35 to 54 years,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,yes,1
Male,35 to 54 years,0,Don't know or not eligible,equal or lower than highschool,very interested,not answer,3
Male,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,not at all interested,no,1
Male,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,not at all interested,not answer,5
Male,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,not very interested,not answer,6
Male,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,not very interested,yes,2
Male,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,no,1
Male,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,not answer,14
Male,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,yes,4
Male,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,very interested,no,1
Male,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,very interested,not answer,3
Male,35 to 54 years,0,somewhat likely,Post-secondary dipolma,not at all interested,not answer,10
