sex,age,marital_status,likely_to_vote,edu_level,household_income,participate_volunteer,interest_politic,vote_liberal,vote_conservative
1,67,1,1,9,100000,4,8,0,0
2,51,6,2,7,54000,3,NA,1,0
1,58,3,2,6,NA,3,7,1,0
2,51,1,1,7,58000,4,10,0,0
2,29,6,1,9,50000,2,9,1,0
2,40,1,1,9,NA,2,5,0,0
2,67,2,1,5,75000,4,7,0,1
1,75,3,1,8,38000,1,8,0,0
1,66,1,1,11,200000,1,9,0,1
2,19,6,1,6,NA,3,4,1,0
2,57,2,3,11,850000,2,4,0,0
1,49,1,1,6,93000,1,9,1,0
2,48,6,6,3,8945,1,5,0,0
2,37,2,2,9,90000,1,6,0,1
1,31,1,NA,9,70000,3,9,0,0
2,57,1,2,7,200000,1,NA,0,0
1,40,1,1,7,NA,4,8,0,0
1,24,6,2,8,65000,3,7,0,1
2,58,1,1,10,125000,4,7,0,0
2,25,6,2,9,35000,2,1,0,0
1,41,1,1,9,75000,3,7,0,1
2,30,2,2,8,100000,1,4,0,0
2,28,1,1,8,95000,1,2,0,1
2,78,1,1,9,NA,3,8,1,0
2,52,1,1,9,180000,4,7,0,1
2,25,6,1,9,22000,2,6,1,0
2,22,6,1,7,NA,1,6,0,0
2,33,1,2,9,120000,2,5,0,1
2,65,1,1,10,NA,1,7,0,0
2,62,1,1,7,80000,1,5,0,0
2,71,1,1,11,160000,3,7,0,1
2,56,1,1,5,NA,3,NA,1,0
2,74,1,1,6,NA,1,7,0,1
2,63,1,1,5,NA,1,NA,0,0
2,50,1,1,10,150000,2,8,1,0
2,32,2,1,6,16500,4,9,0,0
1,59,6,1,9,25000,3,10,0,0
1,61,6,1,10,148000,4,7,0,1
1,70,1,1,6,NA,1,8,0,0
2,25,2,NA,6,49000,2,3,0,0
2,22,2,2,5,7000,3,6,1,0
2,34,2,1,9,120000,2,7,1,0
1,59,1,1,4,30000,2,NA,0,0
1,68,6,1,11,75000,1,7,1,0
1,69,1,1,9,125000,3,9,1,0
2,19,6,1,6,NA,4,6,1,0
1,66,1,1,9,110000,4,8,0,1
1,68,5,2,5,27000,2,6,0,1
2,91,6,2,5,78,4,6,1,0
1,79,1,1,6,55000,5,10,1,0
1,60,1,1,7,85000,1,8,0,1
1,61,1,1,5,60000,1,7,1,0
2,47,6,1,10,83000,4,9,0,0
1,73,1,1,9,85000,1,6,1,0
2,53,1,1,6,95000,1,8,0,1
1,65,2,1,9,NA,1,6,1,0
1,60,2,1,7,120000,3,7,1,0
1,51,3,1,5,24000,2,3,1,0
2,60,1,3,5,NA,1,8,0,0
2,47,6,2,9,65000,1,3,0,0
2,60,2,1,7,80000,1,10,1,0
2,67,1,1,3,NA,4,10,0,1
2,49,2,1,7,NA,1,8,0,0
2,74,1,1,9,NA,1,4,1,0
2,44,1,1,4,55000,4,7,1,0
2,46,6,2,9,NA,1,6,0,0
2,31,1,3,9,175000,2,2,1,0
1,70,4,NA,5,NA,5,NA,0,0
1,58,1,1,7,95000,1,6,1,0
2,61,1,1,8,NA,1,7,0,0
2,70,6,1,10,60000,2,9,0,0
2,66,6,1,7,NA,4,0,0,1
1,75,1,NA,9,NA,1,8,0,0
2,28,1,NA,7,50000,2,6,0,0
2,64,1,1,9,100000,4,9,0,0
2,66,5,1,7,135000,1,6,0,0
2,79,3,1,7,24000,1,8,0,0
2,83,1,1,9,NA,4,8,0,0
2,58,1,1,5,26000,4,9,0,1
2,71,1,1,8,NA,1,4,0,0
2,22,6,1,8,NA,3,NA,0,1
2,69,1,1,9,150000,1,10,1,0
2,56,3,1,7,85000,2,7,1,0
2,26,2,1,9,65000,1,7,0,0
1,55,1,1,11,204000,4,7,0,1
2,61,5,1,9,NA,4,8,1,0
2,47,5,1,9,72000,3,3,0,1
1,62,1,1,4,100000,1,6,0,1
1,62,1,1,6,NA,3,9,0,1
2,47,6,1,9,NA,1,NA,0,0
2,57,3,1,6,20000,4,8,0,1
2,65,2,1,7,NA,1,8,1,0
1,57,1,1,7,150000,2,10,1,0
1,47,1,1,8,NA,4,7,1,0
2,31,2,1,7,170000,1,7,0,1
1,52,1,2,7,90000,3,8,0,0
1,73,1,1,6,NA,5,8,0,0
1,23,2,1,8,69000,3,5,1,0
1,75,5,1,5,20000,1,5,0,0
1,45,1,1,7,195000,4,10,1,0
1,64,1,1,4,NA,2,NA,0,0
1,19,6,NA,5,40357,3,7,0,0
2,30,6,2,6,NA,3,6,0,0
2,70,3,1,10,72000,4,7,0,0
1,50,1,1,6,120000,4,7,0,1
2,65,1,1,10,NA,4,9,1,0
2,72,5,1,5,21800,5,9,0,1
2,74,1,1,7,NA,4,8,0,1
1,49,1,1,7,90000,3,6,0,1
1,59,1,1,9,250000,3,7,1,0
2,37,2,3,9,250000,3,2,0,0
2,61,1,1,5,95000,3,8,0,0
1,70,1,1,5,NA,1,8,0,1
1,41,1,1,5,74000,5,8,1,0
2,53,4,2,10,90000,1,5,0,0
1,47,1,1,8,NA,2,8,0,1
2,20,6,2,6,NA,3,3,0,0
2,44,4,1,7,NA,3,8,0,0
2,29,1,NA,8,76000,5,4,0,0
1,43,1,1,10,NA,3,10,0,0
1,44,6,6,5,30000,1,7,0,0
2,51,3,2,5,11000,4,2,0,0
1,65,1,1,5,150000,1,3,0,0
1,66,3,1,6,20000,1,9,1,0
2,37,6,2,8,28000,2,4,1,0
2,71,5,3,5,21000,1,2,0,1
1,35,1,1,11,NA,2,6,0,0
2,73,1,1,4,NA,1,8,0,0
1,45,1,3,9,NA,4,3,0,1
2,53,3,1,6,NA,3,4,0,0
1,49,3,1,7,NA,4,9,0,0
1,65,3,1,7,23000,5,9,0,0
2,66,1,2,5,70000,1,3,1,0
2,37,1,1,9,NA,1,8,0,1
2,68,5,1,7,25000,2,8,0,1
1,34,4,1,9,50000,1,6,0,0
2,28,6,1,7,NA,2,8,0,0
2,26,6,1,8,29000,3,7,0,0
1,67,2,1,8,60000,3,8,0,0
2,41,1,1,9,190000,4,0,0,1
1,58,2,1,9,91000,4,8,0,0
2,43,3,1,6,NA,1,4,0,0
1,50,1,2,9,180000,3,6,1,0
2,44,1,1,11,NA,4,6,0,0
1,54,4,1,7,23000,4,7,0,1
1,67,1,1,5,NA,1,5,0,1
1,40,1,1,5,NA,2,7,1,0
1,68,1,1,9,38000,3,8,1,0
1,65,3,1,9,50000,1,8,0,0
1,36,1,1,7,150000,1,8,0,0
2,25,2,4,5,NA,5,7,0,0
1,34,1,2,8,NA,1,5,1,0
2,50,2,1,8,110000,1,10,0,0
1,49,1,1,9,35000,1,7,0,0
2,30,1,1,7,60000,1,5,0,1
1,73,1,1,6,NA,4,9,1,0
1,30,6,1,11,NA,4,8,0,1
2,40,6,1,6,40000,1,3,1,0
2,51,1,1,8,80000,2,3,0,1
2,38,1,1,9,NA,3,7,0,1
2,59,6,1,7,75000,4,3,1,0
2,63,2,2,5,NA,1,1,0,0
2,69,1,1,7,NA,5,9,0,0
2,40,6,3,10,34000,1,3,0,0
1,68,3,1,9,55000,1,NA,0,1
1,36,4,1,9,64000,4,8,0,1
1,62,1,1,5,125000,3,8,0,0
2,49,1,1,8,124000,4,3,1,0
1,84,5,1,8,NA,5,8,0,1
2,43,6,1,5,13500,3,7,0,0
1,77,1,1,7,125000,1,5,0,1
2,69,5,1,4,35000,1,5,0,1
2,50,1,1,9,40000,3,8,0,0
1,75,1,1,5,40000,3,10,1,0
2,80,5,1,8,NA,1,5,0,1
2,63,1,1,6,NA,2,10,0,1
2,44,3,1,7,38000,4,NA,0,0
2,22,6,1,7,NA,2,4,0,0
1,70,1,1,9,144000,3,8,0,0
2,69,1,1,7,NA,1,7,0,1
1,63,1,1,5,80000,1,7,1,0
2,70,1,1,7,74000,3,9,0,1
2,63,1,1,11,120000,1,7,1,0
1,69,2,1,5,NA,1,8,1,0
2,18,6,6,12,NA,4,NA,0,0
1,38,1,1,6,150000,3,7,1,0
1,54,6,1,8,NA,4,7,0,0
2,38,1,1,9,122000,4,10,1,0
1,31,1,1,9,105000,3,9,0,1
2,74,1,1,7,39000,4,4,1,0
2,57,2,1,10,200000,4,8,1,0
1,73,1,1,7,85000,2,8,0,1
1,38,1,1,9,120,3,7,0,0
2,60,1,1,7,NA,1,7,1,0
1,62,6,1,6,42000,1,8,0,0
2,62,1,1,10,50000,1,4,0,0
2,28,7,2,9,NA,1,5,1,0
1,71,1,1,9,83000,1,8,1,0
1,33,6,3,4,32000,1,2,0,0
2,34,1,2,5,49000,5,7,0,1
1,66,1,1,7,125000,4,9,1,0
2,46,1,1,10,NA,3,7,1,0
2,52,1,1,9,125000,3,7,1,0
1,61,1,1,10,138000,2,7,0,1
2,52,1,1,9,86000,4,6,1,0
2,33,1,1,9,NA,3,5,0,0
2,52,3,1,6,NA,1,7,0,1
2,23,6,1,4,35000,1,8,1,0
2,24,2,1,9,58000,5,6,0,0
2,25,1,1,9,45000,3,10,0,0
1,64,6,1,7,16000,3,9,0,0
2,33,2,2,7,NA,4,5,0,0
1,38,6,1,6,10000,4,10,0,0
2,29,1,1,9,NA,3,6,0,1
1,62,1,1,5,60000,1,7,1,0
2,30,1,1,10,NA,3,9,1,0
1,64,1,1,8,80000,4,8,0,0
2,54,7,1,5,12000,1,8,1,0
1,29,1,1,11,150000,2,5,0,0
1,60,1,1,11,86000,4,9,0,1
1,63,1,1,7,72000,4,8,0,1
1,60,3,1,8,NA,1,5,0,0
2,67,1,1,7,82500,1,9,0,1
2,24,6,1,6,NA,2,6,0,0
2,59,1,1,7,145000,1,6,1,0
2,40,1,1,9,80000,1,9,1,0
2,65,5,1,5,NA,5,4,0,0
1,55,2,NA,5,70000,1,4,0,0
2,73,1,1,7,40000,3,NA,1,0
1,27,2,NA,9,90000,4,NA,0,0
2,62,1,1,5,NA,1,9,0,1
2,39,2,1,9,NA,4,8,0,0
2,60,1,2,5,NA,1,4,0,0
2,68,4,1,6,32000,2,8,0,1
2,55,6,3,8,49000,3,3,0,0
1,64,1,NA,9,115000,4,8,0,0
1,44,1,1,11,180000,3,7,0,0
2,27,6,2,5,30000,1,7,1,0
2,19,7,1,5,NA,3,7,0,0
2,68,3,1,5,22000,1,7,0,0
1,47,1,1,9,200000,3,8,0,0
1,54,1,1,9,84216,4,8,0,1
1,33,1,NA,10,175000,1,9,0,0
2,31,2,1,4,84000,1,7,0,1
1,56,2,1,10,12000,1,7,0,0
1,43,6,4,5,10000,4,5,0,0
2,29,2,1,7,NA,1,1,0,1
2,26,1,2,10,120000,2,7,1,0
1,33,2,1,4,NA,3,NA,1,0
2,36,2,2,9,NA,3,NA,0,0
1,77,3,4,7,NA,1,NA,0,0
2,54,1,1,8,100000,1,NA,1,0
2,47,1,1,9,230000,3,9,1,0
2,29,6,1,9,99000,3,6,0,1
2,25,6,1,8,31000,1,6,0,0
2,52,5,1,9,24000,1,7,0,0
1,33,2,2,9,110000,5,3,1,0
2,63,1,1,5,NA,1,NA,0,1
1,70,1,1,9,75000,1,9,0,1
2,39,1,1,5,90000,5,NA,0,1
2,37,6,1,7,15000,4,8,1,0
1,68,1,2,8,NA,3,7,0,0
2,67,3,1,9,NA,4,5,0,0
2,62,1,1,7,101500,1,10,0,1
2,41,1,1,6,125000,4,7,0,1
1,20,6,1,8,10000,3,7,1,0
1,73,1,1,7,NA,1,9,0,1
2,34,2,1,7,14000,4,10,0,0
1,66,1,1,7,69000,2,7,0,1
2,43,1,1,6,10000,4,7,1,0
1,69,1,1,5,110000,3,10,1,0
2,56,1,1,5,75000,2,7,0,1
1,70,1,1,7,47500,1,7,0,0
2,41,1,1,9,150000,4,10,0,1
2,27,1,NA,11,15000,1,7,0,0
1,64,1,2,9,110000,3,NA,0,1
1,66,3,1,9,NA,2,7,0,1
2,71,1,1,9,14000,4,3,0,0
1,61,1,1,9,180000,2,10,1,0
2,56,2,1,7,NA,1,NA,0,1
1,65,2,1,8,95000,3,9,0,1
1,21,6,6,6,199000,3,7,0,0
2,53,5,1,6,NA,4,5,1,0
2,58,1,2,9,101000,1,3,0,0
1,36,1,2,9,140000,1,6,1,0
1,47,1,2,9,84000,1,NA,0,1
2,65,1,1,8,175000,4,9,0,1
1,72,2,1,11,150000,2,9,0,0
2,41,6,1,7,50000,4,6,0,1
2,67,1,1,9,100000,4,5,1,0
1,71,1,1,11,180000,4,9,1,0
1,44,1,2,7,NA,3,5,0,0
1,57,5,1,9,NA,5,5,0,0
1,51,7,1,7,25000,3,5,0,1
2,33,1,1,4,89000,3,3,0,1
1,51,1,2,6,70000,1,9,0,0
2,59,1,2,9,36000,3,4,0,1
1,35,2,1,10,143000,1,7,0,0
1,31,2,1,6,100000,3,7,1,0
2,56,1,1,10,NA,4,7,0,0
2,30,3,1,8,180000,2,10,0,1
2,21,6,1,6,15000,1,3,0,0
1,30,2,1,9,NA,5,7,0,0
1,63,1,1,7,NA,4,8,0,1
1,58,3,1,9,500000,1,NA,1,0
1,73,3,1,10,65000,3,10,0,0
2,60,1,1,10,NA,3,10,0,0
2,50,3,2,7,3000,1,3,0,0
2,59,1,1,6,85000,1,NA,1,0
2,71,5,1,6,80000,1,8,0,1
2,37,1,1,9,24000,1,7,0,0
1,36,1,2,11,150000,4,10,0,0
1,70,1,1,4,99000,1,8,1,0
2,38,1,1,6,150000,2,7,1,0
2,76,1,1,10,NA,4,10,0,1
2,25,6,1,9,24000,2,8,0,0
1,70,1,1,9,100000,1,8,1,0
2,29,6,1,7,11000,3,8,0,0
2,66,3,1,7,NA,4,8,1,0
2,65,1,1,9,NA,1,5,0,1
2,48,1,1,10,NA,2,8,0,1
2,26,2,2,7,70000,2,6,0,0
1,62,1,1,9,120,1,9,1,0
2,22,2,1,9,NA,4,8,0,0
2,78,1,1,8,38000,3,7,0,0
2,31,2,1,5,49000,1,7,0,0
2,59,2,1,5,72000,1,9,0,0
1,58,2,1,5,25000,3,8,0,0
1,73,1,1,10,125,4,10,1,0
2,24,6,2,9,NA,1,2,0,0
2,28,2,1,4,125000,3,7,0,1
2,54,1,1,9,149000,4,9,1,0
1,70,3,1,9,NA,3,9,0,0
1,47,6,1,9,70000,2,8,1,0
1,62,1,1,7,98000,3,7,0,0
1,73,1,1,8,110000,1,NA,0,0
2,60,5,1,11,100000,4,6,0,1
2,71,1,1,6,59000,1,7,1,0
2,72,5,1,8,49000,1,6,0,0
2,46,6,1,7,89000,3,NA,1,0
2,30,7,1,8,NA,2,6,0,0
1,70,1,1,5,NA,3,9,0,1
2,45,1,1,9,95000,3,5,1,0
1,34,6,2,9,NA,5,9,0,0
2,42,6,1,4,20000,1,8,0,0
1,68,1,1,9,39000,3,NA,0,0
1,56,6,1,5,NA,3,7,0,0
2,43,2,6,4,10000,1,4,0,0
2,19,6,6,4,15000,1,3,0,0
2,38,2,1,9,75000,3,8,0,0
1,65,7,1,6,NA,2,8,0,1
2,48,1,1,7,300000,4,7,0,1
1,67,1,1,8,70000,1,NA,1,0
2,67,1,1,10,NA,1,6,0,0
2,46,1,1,11,NA,2,9,0,0
2,47,1,2,6,60000,3,5,0,1
2,34,6,1,11,49000,1,6,0,0
1,66,3,1,6,17000,1,9,0,1
1,65,1,1,8,NA,4,7,1,0
1,66,3,2,8,70000,1,3,1,0
1,37,1,3,9,130000,4,1,0,0
2,57,1,1,6,135000,1,7,0,0
2,48,1,2,6,42000,1,4,0,0
2,52,1,1,9,NA,3,8,0,0
2,53,2,1,9,NA,3,8,0,1
1,36,6,2,5,25000,3,6,0,0
2,55,1,1,7,25000,1,8,1,0
1,62,1,1,10,220000,4,10,0,1
2,57,2,1,5,NA,1,6,0,0
1,52,2,1,6,75000,4,2,0,0
2,37,1,1,10,150000,4,9,0,1
2,69,1,1,5,81000,3,10,0,1
2,66,5,1,9,NA,1,7,0,0
1,46,1,1,9,35000,3,10,1,0
1,55,3,1,9,NA,1,7,1,0
2,21,6,1,8,150000,1,8,1,0
1,66,1,2,7,NA,2,NA,0,1
1,58,1,1,9,300000,1,8,0,0
2,57,1,1,5,69000,3,8,0,1
2,63,3,1,9,59000,3,7,0,0
2,32,1,2,5,120000,3,7,0,1
2,33,6,1,7,81000,2,4,0,1
1,75,1,1,5,55000,3,10,0,1
1,66,3,1,6,30000,2,6,1,0
1,33,1,1,7,72000,1,8,1,0
2,55,6,1,8,64000,2,8,0,0
2,60,6,1,5,65000,4,2,0,0
2,57,1,1,7,49000,1,10,0,0
2,46,2,1,4,NA,2,2,0,0
1,42,1,1,9,210000,4,8,0,0
1,65,4,1,5,39000,1,8,0,0
2,33,6,1,7,78000,1,NA,0,0
2,58,1,1,9,140000,5,3,0,0
2,71,2,1,10,99000,4,10,1,0
2,44,1,1,10,NA,4,NA,0,1
2,35,1,1,5,NA,3,8,0,1
1,39,4,2,3,30,2,6,1,0
2,57,3,1,6,NA,3,7,0,1
1,62,1,1,9,120000,3,8,0,1
2,63,1,1,12,NA,5,10,0,0
2,63,1,1,8,89000,1,4,0,0
2,33,1,1,10,170000,2,2,1,0
2,50,2,1,5,170000,1,7,1,0
1,60,1,1,6,NA,5,8,0,1
1,43,1,2,7,85000,1,6,0,0
1,83,1,1,9,60000,1,7,0,1
1,65,1,1,7,75000,4,7,1,0
2,56,1,2,5,NA,4,1,0,1
2,35,2,1,9,115000,4,3,0,0
1,30,2,1,9,170000,2,7,1,0
2,52,3,2,9,110000,4,7,1,0
1,61,1,2,7,NA,1,3,0,0
1,19,6,3,5,NA,2,0,1,0
1,66,1,1,6,55000,4,2,0,0
2,23,6,2,9,NA,2,5,1,0
1,59,1,1,8,82000,4,4,0,0
1,66,1,1,9,100000,1,8,1,0
1,63,1,1,10,101000,4,NA,1,0
2,57,1,1,6,80000,1,10,0,0
1,60,4,1,7,61000,2,10,0,0
1,51,1,1,9,180000,1,7,0,1
1,55,1,1,9,120000,2,7,0,1
2,24,6,2,8,NA,3,6,0,0
1,70,6,1,9,48000,1,7,1,0
2,47,6,1,5,NA,1,0,0,0
1,60,2,1,8,40000,1,10,0,1
2,64,1,1,5,50000,5,3,0,0
2,73,6,1,10,35000,4,8,0,0
2,37,1,1,9,NA,3,5,1,0
1,65,2,1,9,95000,3,9,0,1
1,66,1,1,9,NA,4,7,0,0
1,74,1,1,5,45000,1,9,1,0
2,48,1,1,9,NA,1,8,0,1
2,30,1,1,5,43000,3,8,0,0
2,19,6,2,5,125000,2,6,1,0
1,43,4,2,7,43567,1,3,0,1
2,27,6,3,5,23000,1,5,0,0
2,28,1,NA,7,NA,1,3,0,0
2,65,3,4,4,NA,2,2,0,0
1,35,6,1,8,24000,1,10,0,0
2,72,1,1,10,99000,1,10,0,0
2,61,1,1,9,150000,5,7,1,0
2,25,2,5,7,30000,5,NA,0,0
1,61,1,2,10,NA,1,8,1,0
2,69,1,1,9,50000,3,NA,0,1
3,28,6,1,9,35000,3,7,0,0
1,51,6,1,11,60000,5,8,1,0
2,28,6,1,8,NA,1,8,0,0
1,58,2,1,11,NA,3,5,0,0
1,69,1,1,10,120000,3,8,1,0
2,41,1,1,5,50000,3,NA,0,0
2,48,6,1,6,34000,1,7,1,0
2,38,1,1,7,NA,4,7,0,1
2,56,1,1,7,78000,1,3,0,0
2,63,5,1,5,NA,4,10,1,0
2,58,6,2,8,NA,1,1,1,0
1,30,1,2,6,80000,1,6,0,0
2,41,6,1,9,79000,3,4,0,1
1,70,1,1,6,100000,3,8,0,1
1,47,1,1,11,200000,1,8,1,0
2,85,5,NA,7,40000,1,3,0,0
2,27,1,1,7,70000,1,1,1,0
2,59,5,1,5,NA,1,8,1,0
1,19,6,1,6,72000,2,3,0,0
2,56,1,1,9,145000,2,8,0,0
2,63,1,1,6,130000,3,7,1,0
1,41,6,2,10,119000,1,7,0,0
1,60,1,1,6,80000,1,8,0,0
1,54,1,1,9,70000,4,0,0,0
1,22,6,1,5,32000,2,4,0,0
2,77,1,1,4,40000,4,10,0,1
1,68,1,1,7,60000,1,5,0,0
2,76,1,1,7,NA,1,9,0,1
1,75,1,1,9,NA,4,8,0,1
1,49,6,2,9,NA,3,7,0,0
2,40,6,1,4,36000,1,7,0,0
2,55,4,2,6,25000,3,3,1,0
2,72,1,1,9,NA,4,7,1,0
2,63,5,1,4,36000,3,5,0,0
2,35,4,1,6,60000,3,3,0,0
1,73,1,1,9,112000,3,8,1,0
2,44,1,1,9,NA,2,9,0,0
2,67,6,1,5,NA,1,9,0,1
2,54,2,1,5,NA,1,NA,1,0
2,24,6,3,4,29873,3,0,0,0
2,70,6,1,11,39000,4,8,0,0
1,70,1,1,9,NA,3,9,1,0
2,45,3,2,9,120000,4,3,0,0
1,70,1,1,9,80000,1,7,0,0
1,76,1,1,9,230000,1,8,0,1
1,68,1,1,7,60000,1,8,0,1
1,60,1,1,9,325000,3,8,1,0
2,39,1,1,10,140000,4,NA,1,0
2,34,1,1,7,NA,5,7,0,0
2,39,6,1,9,83000,1,10,0,0
2,63,1,1,5,48000,5,6,0,1
2,69,1,1,9,NA,1,7,1,0
2,63,1,1,7,25000,3,8,0,0
2,61,1,2,8,NA,1,NA,0,1
2,27,7,1,9,NA,2,4,0,0
2,18,6,3,8,NA,4,2,1,0
2,18,6,2,8,NA,2,6,0,0
2,35,6,2,7,65000,3,4,1,0
1,51,1,1,9,NA,4,9,0,1
1,29,1,1,9,NA,5,5,0,1
2,61,1,1,7,NA,1,NA,0,1
2,26,1,1,9,45000,4,10,1,0
2,61,2,3,8,NA,3,2,1,0
2,51,3,2,7,15000,1,5,0,0
1,35,6,1,7,77000,1,10,0,0
1,24,2,1,7,NA,5,2,0,0
2,36,1,1,9,120000,3,7,1,0
2,64,1,1,9,NA,3,7,0,0
2,79,5,1,6,50000,4,9,0,0
2,59,3,1,7,74000,3,8,1,0
2,64,4,2,8,NA,4,10,0,0
2,81,5,1,10,36000,1,7,0,1
2,26,6,1,9,NA,4,9,0,0
1,60,1,2,5,NA,3,7,0,0
2,67,1,1,8,NA,2,NA,1,0
1,58,1,1,10,125000,4,9,0,1
2,68,1,1,7,NA,3,7,0,1
2,72,5,1,8,22000,4,7,1,0
2,49,1,3,6,NA,4,2,0,0
1,35,1,NA,7,72000,3,6,0,0
1,70,1,1,9,NA,1,9,1,0
2,49,5,1,7,64000,4,3,1,0
1,65,1,1,8,44000,3,8,1,0
2,69,1,1,7,64000,4,10,0,1
2,68,1,1,9,72000,4,8,0,0
1,36,6,1,5,47000,2,0,0,1
2,33,1,1,6,NA,1,6,0,0
1,50,2,3,7,NA,1,3,0,0
2,44,3,2,11,NA,3,5,0,0
2,24,6,1,5,NA,1,3,1,0
2,42,6,1,7,41000,4,NA,0,0
2,32,1,1,4,90000,2,10,0,1
2,29,6,1,6,NA,3,8,0,0
1,45,1,1,9,80000,3,10,1,0
1,64,1,1,5,90000,3,7,1,0
1,76,2,1,9,0,1,4,0,0
2,51,1,1,6,NA,1,8,0,0
1,35,1,1,10,120000,3,9,0,1
1,58,2,1,5,43445,1,5,1,0
2,56,4,1,6,95000,5,7,1,0
2,33,6,1,7,48000,1,7,1,0
2,23,6,1,8,NA,1,7,0,0
2,20,6,1,8,21000,1,3,0,0
2,49,1,1,8,95000,5,8,0,0
2,77,3,1,9,45000,1,8,1,0
2,29,6,2,8,110000,4,6,1,0
2,44,1,1,10,NA,2,7,1,0
2,30,6,1,5,20000,3,5,0,0
2,57,1,1,9,200000,4,8,0,0
2,41,3,1,10,130000,4,8,0,0
2,44,1,1,6,97000,4,8,0,1
2,66,1,1,6,78000,4,9,1,0
1,50,7,3,5,NA,1,9,0,1
2,29,2,1,7,30000,2,3,0,0
2,43,2,2,9,255000,1,5,0,1
2,29,2,1,8,NA,1,8,1,0
2,62,3,1,5,41000,1,3,0,0
1,35,1,1,11,NA,2,6,0,1
1,43,6,2,10,60000,1,8,1,0
2,62,6,2,7,31000,4,2,0,0
2,54,1,1,9,140000,1,7,0,0
2,52,1,1,7,75000,2,7,0,1
1,34,6,1,7,NA,1,4,0,0
2,41,6,1,7,59000,1,7,0,0
2,71,3,1,7,60000,1,10,1,0
2,62,1,2,4,18000,4,3,0,0
2,41,1,1,9,160000,4,NA,0,1
1,70,1,1,9,88000,4,6,0,1
1,77,1,1,9,90000,3,8,1,0
1,34,2,1,9,NA,3,7,0,0
2,39,6,1,9,16000,1,2,0,0
2,60,1,1,8,29000,5,4,0,0
2,59,6,1,11,15000,4,6,1,0
2,37,1,1,9,74000,1,8,1,0
1,79,5,1,9,60000,4,8,1,0
2,19,6,1,8,NA,4,8,0,0
1,35,6,3,6,25000,1,7,1,0
2,47,1,1,8,100000,5,NA,1,0
1,33,1,3,6,60000,3,0,0,1
1,23,6,1,11,567000,3,10,0,1
1,50,1,1,6,70000,1,10,1,0
1,41,1,1,10,200000,2,7,0,1
2,30,6,2,6,140000,1,8,0,1
1,50,6,1,7,96000,3,8,0,0
2,29,1,2,9,105000,1,7,1,0
2,45,1,1,7,125000,4,7,0,0
2,65,1,4,9,50000,3,NA,0,0
2,34,6,1,7,41000,5,6,0,1
2,70,1,1,7,30000,3,9,0,0
1,43,1,1,10,125000,1,7,1,0
2,56,3,1,9,NA,1,7,0,0
2,45,4,1,8,39500,3,6,0,0
2,31,1,1,7,84000,4,4,0,0
2,22,2,3,4,NA,1,0,0,0
1,69,1,4,5,65000,1,7,0,0
2,52,1,1,6,75000,1,4,0,0
2,37,2,1,2,30000,2,7,0,0
2,50,1,1,9,NA,1,8,0,0
2,40,2,1,6,NA,2,3,0,1
1,61,6,1,5,15000,1,4,0,1
1,58,1,1,8,220000,1,8,1,0
1,50,1,1,9,250000,4,8,0,1
2,46,1,1,9,NA,3,8,0,0
2,27,7,NA,9,NA,5,6,0,0
2,49,2,2,5,110000,4,6,1,0
1,49,1,1,7,140000,1,9,0,0
2,30,6,2,5,25000,3,0,0,1
2,26,6,1,7,26000,4,3,1,0
2,22,6,1,7,120000,1,1,0,0
1,41,6,4,9,NA,1,1,0,0
2,59,1,2,7,NA,1,2,0,0
1,25,7,NA,6,NA,5,7,0,0
1,38,1,3,5,70000,1,7,0,1
2,30,6,1,9,22000,4,6,1,0
1,35,1,1,11,NA,2,6,0,1
2,28,1,1,8,134000,3,10,0,0
1,33,1,1,7,100000,4,4,0,0
2,20,6,1,1,NA,5,6,0,0
2,35,4,1,7,42000,4,3,0,0
2,60,1,1,9,NA,3,7,0,0
1,18,6,2,4,NA,1,6,1,0
1,57,1,1,7,125000,1,10,1,0
1,44,1,1,5,38000,1,10,0,1
1,40,6,2,6,NA,5,NA,0,1
2,21,6,1,8,NA,2,9,0,0
2,19,6,1,6,NA,4,7,0,0
2,50,2,1,5,NA,5,4,0,0
2,42,1,1,5,120000,1,9,1,0
1,25,6,4,6,30000,4,0,0,0
2,44,1,1,7,NA,2,7,0,1
1,59,1,1,7,40000,2,6,0,0
1,64,1,1,9,150000,3,7,0,0
1,34,1,1,6,120000,1,8,0,0
2,38,6,1,8,80000,1,7,0,0
2,60,1,1,5,70000,5,6,0,1
1,62,3,4,10,50000,1,0,0,0
2,59,1,1,5,38000,2,9,0,1
2,57,6,1,5,43000,1,4,0,0
2,23,6,2,4,NA,1,1,0,1
2,52,1,1,7,NA,4,8,0,1
2,29,6,1,7,NA,2,10,0,1
2,39,1,1,7,69000,2,8,1,0
2,27,1,1,9,88000,1,0,0,0
2,36,2,1,5,50000,1,5,0,0
2,74,3,1,11,NA,1,8,0,0
2,28,2,1,7,70000,3,3,1,0
2,36,1,NA,8,NA,2,5,0,0
2,39,1,1,5,NA,4,7,0,0
2,47,5,1,7,62000,5,NA,0,0
2,32,1,1,8,NA,1,8,0,0
2,34,1,1,7,159000,3,6,0,0
2,49,6,1,7,42000,3,2,0,0
1,34,2,1,4,NA,1,5,0,0
1,44,1,1,7,150000,4,7,0,1
2,29,6,2,3,15000,3,4,0,0
2,42,1,3,9,NA,4,NA,0,0
